,tick,stateEstimate.x,stateEstimate.y,stateEstimate.yaw,mr18.m0,mr18.m1,mr18.m2,mr18.m3,mr18.m4,mr18.m5,mr18.m6,mr18.m7,mr18.m8,mr18.m9,mr18.m10,mr18.m11,mr18.m12,mr18.m13,mr18.m14,mr18.m15
129,1707.0,0.023792,0.146921,0.1081681291849529,1945.0,2134.0,2436.0,5002.0,2665.0,5002.0,2258.0,1626.0,1516.0,1595.0,5001.0,5002.0,5002.0,5002.0,5002.0,1958.0
130,1717.0,0.0240027,0.148875,0.0949196260881429,1937.0,2111.0,2577.0,2758.0,2615.0,5002.0,5002.0,1612.0,1537.0,1642.0,1510.0,5002.0,5002.0,5002.0,5002.0,1998.0
131,1727.0,0.024176,0.148934,0.0992231120873705,1937.0,2111.0,2577.0,2758.0,2615.0,5002.0,5002.0,1612.0,1537.0,1642.0,1510.0,5002.0,5002.0,5002.0,5002.0,1998.0
132,1737.0,0.0245041,0.150211,0.1112231401485905,1937.0,2111.0,2577.0,2758.0,2615.0,5002.0,5002.0,1612.0,1537.0,1642.0,1510.0,5002.0,5002.0,5002.0,5002.0,1998.0
133,1757.0,0.0237718,0.151874,0.1325268568871448,1960.0,2106.0,2339.0,5002.0,2681.0,5002.0,5002.0,1615.0,1541.0,1593.0,1353.0,5007.0,5002.0,5002.0,2192.0,1887.0
134,1767.0,0.0234741,0.150478,0.1290982774410819,1960.0,2106.0,2339.0,5002.0,2681.0,5002.0,5002.0,1615.0,1541.0,1593.0,1353.0,5007.0,5002.0,5002.0,2192.0,1887.0
135,1777.0,0.0231258,0.149263,0.1178069981724388,1960.0,2106.0,2339.0,5002.0,2681.0,5002.0,5002.0,1615.0,1541.0,1593.0,1353.0,5007.0,5002.0,5002.0,2192.0,1887.0
136,1797.0,0.0228622,0.148698,0.1175348432197516,1972.0,2145.0,2472.0,5002.0,2626.0,5002.0,5002.0,1638.0,1528.0,1571.0,1369.0,5001.0,5002.0,5002.0,5002.0,1848.0
137,1810.0,0.0242659,0.149462,0.1201314879472845,1972.0,2145.0,2472.0,5002.0,2626.0,5002.0,5002.0,1638.0,1528.0,1571.0,1369.0,5001.0,5002.0,5002.0,5002.0,1848.0
138,1817.0,0.0244916,0.150518,0.1242837130885976,1972.0,2145.0,2472.0,5002.0,2626.0,5002.0,5002.0,1638.0,1528.0,1571.0,1369.0,5001.0,5002.0,5002.0,5002.0,1848.0
139,1837.0,0.0258058,0.152177,0.1517381317578813,1936.0,2081.0,2579.0,2712.0,5002.0,2880.0,2405.0,1618.0,1526.0,1664.0,1352.0,5002.0,5002.0,5002.0,5001.0,2028.0
140,1850.0,0.0253208,0.151943,0.1401345904908918,1936.0,2081.0,2579.0,2712.0,5002.0,2880.0,2405.0,1618.0,1526.0,1664.0,1352.0,5002.0,5002.0,5002.0,5001.0,2028.0
141,1857.0,0.0248017,0.150704,0.1264832980641048,1946.0,2107.0,2632.0,5002.0,5002.0,2839.0,5002.0,1637.0,1535.0,1572.0,1356.0,5002.0,5002.0,5002.0,5001.0,1844.0
142,1877.0,0.0256873,0.149033,0.1330442377761479,1946.0,2107.0,2632.0,5002.0,5002.0,2839.0,5002.0,1637.0,1535.0,1572.0,1356.0,5002.0,5002.0,5002.0,5001.0,1844.0
143,1887.0,0.0265901,0.14913,0.1392029611160091,1946.0,2107.0,2632.0,5002.0,5002.0,2839.0,5002.0,1637.0,1535.0,1572.0,1356.0,5002.0,5002.0,5002.0,5001.0,1844.0
144,1897.0,0.0265652,0.150188,0.1343482897178657,1958.0,2122.0,2460.0,5002.0,5002.0,5002.0,5002.0,1648.0,1521.0,1596.0,1599.0,5002.0,5002.0,5002.0,5002.0,2037.0
145,1907.0,0.026477,0.151089,0.1345012694491656,1958.0,2122.0,2460.0,5002.0,5002.0,5002.0,5002.0,1648.0,1521.0,1596.0,1599.0,5002.0,5002.0,5002.0,5002.0,2037.0
146,1927.0,0.0261372,0.150982,0.1289074824953033,1958.0,2122.0,2460.0,5002.0,5002.0,5002.0,5002.0,1648.0,1521.0,1596.0,1599.0,5002.0,5002.0,5002.0,5002.0,2037.0
147,1940.0,0.0259693,0.150657,0.096487811573416,1971.0,2091.0,5002.0,5002.0,2549.0,2810.0,2429.0,1647.0,1541.0,1564.0,5002.0,5002.0,5001.0,2957.0,5001.0,2025.0
148,1947.0,0.0260792,0.149904,0.0599239369193474,1971.0,2091.0,5002.0,5002.0,2549.0,2810.0,2429.0,1647.0,1541.0,1564.0,5002.0,5002.0,5001.0,2957.0,5001.0,2025.0
149,1967.0,0.0272131,0.14994,0.031146043039091,1934.0,2107.0,2532.0,2830.0,2676.0,5002.0,5002.0,1638.0,1550.0,1600.0,1370.0,5002.0,5002.0,5002.0,5007.0,1954.0
150,1977.0,0.0284169,0.150992,0.0257793192594391,1934.0,2107.0,2532.0,2830.0,2676.0,5002.0,5002.0,1638.0,1550.0,1600.0,1370.0,5002.0,5002.0,5002.0,5007.0,1954.0
151,1987.0,0.0287614,0.152119,0.020648195725145,1934.0,2107.0,2532.0,2830.0,2676.0,5002.0,5002.0,1638.0,1550.0,1600.0,1370.0,5002.0,5002.0,5002.0,5007.0,1954.0
152,1997.0,0.0287175,0.152257,0.0204277788613582,1934.0,2083.0,2484.0,5002.0,5002.0,5002.0,5002.0,1619.0,1552.0,1568.0,1370.0,5002.0,5002.0,5002.0,1741.0,5002.0
153,2009.0,0.0286102,0.152307,0.0292817529652943,1934.0,2083.0,2484.0,5002.0,5002.0,5002.0,5002.0,1619.0,1552.0,1568.0,1370.0,5002.0,5002.0,5002.0,1741.0,5002.0
154,2027.0,0.0286747,0.15239,0.0710479125118123,1934.0,2083.0,2484.0,5002.0,5002.0,5002.0,5002.0,1619.0,1552.0,1568.0,1370.0,5002.0,5002.0,5002.0,1741.0,5002.0
155,2040.0,0.0285176,0.151291,0.0986621864059374,1957.0,2128.0,5007.0,5002.0,5002.0,5002.0,5002.0,1630.0,1496.0,1565.0,1329.0,5002.0,5002.0,5002.0,5002.0,1991.0
156,2047.0,0.0299567,0.150821,0.1155123022029398,1957.0,2128.0,5007.0,5002.0,5002.0,5002.0,5002.0,1630.0,1496.0,1565.0,1329.0,5002.0,5002.0,5002.0,5002.0,1991.0
157,2067.0,0.0288874,0.150968,0.1500828566877483,1957.0,2128.0,5007.0,5002.0,5002.0,5002.0,5002.0,1630.0,1496.0,1565.0,1329.0,5002.0,5002.0,5002.0,5002.0,1991.0
158,2080.0,0.0285374,0.150863,0.170485883772357,1945.0,2134.0,2687.0,5002.0,2579.0,5002.0,5002.0,1645.0,1541.0,1595.0,1288.0,5002.0,5002.0,5002.0,5002.0,5002.0
159,2087.0,0.0283659,0.151013,0.1855867594208249,1945.0,2134.0,2687.0,5002.0,2579.0,5002.0,5002.0,1645.0,1541.0,1595.0,1288.0,5002.0,5002.0,5002.0,5002.0,5002.0
160,2107.0,0.0288731,0.152181,0.2214831382435661,1985.0,2115.0,2649.0,5002.0,2615.0,5002.0,5002.0,1613.0,1516.0,1632.0,1309.0,5002.0,5002.0,2890.0,5002.0,1865.0
161,2118.0,0.0288731,0.152181,0.2214831382435661,1985.0,2115.0,2649.0,5002.0,2615.0,5002.0,5002.0,1613.0,1516.0,1632.0,1309.0,5002.0,5002.0,2890.0,5002.0,1865.0
162,2127.0,0.0291517,0.153111,0.2441716939729516,1985.0,2115.0,2649.0,5002.0,2615.0,5002.0,5002.0,1613.0,1516.0,1632.0,1309.0,5002.0,5002.0,2890.0,5002.0,1865.0
163,2137.0,0.0303096,0.152357,0.2447904883916929,1985.0,2115.0,2649.0,5002.0,2615.0,5002.0,5002.0,1613.0,1516.0,1632.0,1309.0,5002.0,5002.0,2890.0,5002.0,1865.0
164,2147.0,0.0295575,0.15211,0.2422820791646101,1977.0,2107.0,5002.0,5002.0,5002.0,5002.0,5002.0,1640.0,1531.0,1599.0,1377.0,5002.0,5002.0,5002.0,5002.0,2013.0
165,2167.0,0.0301512,0.151017,0.231043512013119,1977.0,2107.0,5002.0,5002.0,5002.0,5002.0,5002.0,1640.0,1531.0,1599.0,1377.0,5002.0,5002.0,5002.0,5002.0,2013.0
166,2180.0,0.0304658,0.151856,0.2399581623475595,1980.0,2066.0,2442.0,2662.0,2649.0,5002.0,2397.0,1626.0,1526.0,1584.0,1403.0,5002.0,5007.0,5002.0,5007.0,2030.0
167,2187.0,0.0307762,0.152222,0.2535945578716731,1980.0,2066.0,2442.0,2662.0,2649.0,5002.0,2397.0,1626.0,1526.0,1584.0,1403.0,5002.0,5007.0,5002.0,5007.0,2030.0
168,2207.0,0.0312894,0.153618,0.2971445069217718,1980.0,2066.0,2442.0,2662.0,2649.0,5002.0,2397.0,1626.0,1526.0,1584.0,1403.0,5002.0,5007.0,5002.0,5007.0,2030.0
169,2217.0,0.0299327,0.152945,0.3125358721723712,1940.0,2122.0,5007.0,5002.0,2599.0,5002.0,5002.0,1635.0,1520.0,1592.0,1416.0,5002.0,2695.0,3059.0,5002.0,1978.0
170,2227.0,0.029456,0.151677,0.307949345022349,1940.0,2122.0,5007.0,5002.0,2599.0,5002.0,5002.0,1635.0,1520.0,1592.0,1416.0,5002.0,2695.0,3059.0,5002.0,1978.0
171,2247.0,0.0296184,0.151099,0.2630179947281897,1940.0,2122.0,5007.0,5002.0,2599.0,5002.0,5002.0,1635.0,1520.0,1592.0,1416.0,5002.0,2695.0,3059.0,5002.0,1978.0
172,2260.0,0.0294791,0.152229,0.2456356011395108,1976.0,2096.0,2504.0,2645.0,5002.0,5002.0,5002.0,1627.0,1526.0,1614.0,5001.0,5002.0,5002.0,5007.0,5002.0,1994.0
173,2267.0,0.0298122,0.152609,0.2410003725769025,1976.0,2096.0,2504.0,2645.0,5002.0,5002.0,5002.0,1627.0,1526.0,1614.0,5001.0,5002.0,5002.0,5007.0,5002.0,1994.0
174,2287.0,0.0312314,0.152657,0.254899182771186,1955.0,2081.0,2624.0,2686.0,5002.0,5002.0,2487.0,1620.0,1521.0,1596.0,5001.0,5001.0,5002.0,5002.0,5002.0,5002.0
175,2300.0,0.0305331,0.152269,0.2551191985645162,1955.0,2081.0,2624.0,2686.0,5002.0,5002.0,2487.0,1620.0,1521.0,1596.0,5001.0,5001.0,5002.0,5002.0,5002.0,5002.0
176,2307.0,0.0307142,0.151893,0.2359995969410006,1955.0,2081.0,2624.0,2686.0,5002.0,5002.0,2487.0,1620.0,1521.0,1596.0,5001.0,5001.0,5002.0,5002.0,5002.0,5002.0
177,2337.0,0.0298938,0.151273,0.2197121256988168,1944.0,2142.0,2522.0,2716.0,5002.0,2762.0,5002.0,1639.0,1519.0,1641.0,5001.0,5007.0,5002.0,5002.0,5001.0,2003.0
178,2348.0,0.0297589,0.153198,0.2366235479798981,1944.0,2142.0,2522.0,2716.0,5002.0,2762.0,5002.0,1639.0,1519.0,1641.0,5001.0,5007.0,5002.0,5002.0,5001.0,2003.0
179,2357.0,0.030851,0.15363,0.2526915763865469,1980.0,2121.0,2474.0,2701.0,5002.0,5002.0,5002.0,1622.0,1535.0,1571.0,1422.0,5002.0,5002.0,5002.0,5002.0,5002.0
180,2377.0,0.031455,0.152464,0.2359268313010191,1980.0,2121.0,2474.0,2701.0,5002.0,5002.0,5002.0,1622.0,1535.0,1571.0,1422.0,5002.0,5002.0,5002.0,5002.0,5002.0
181,2390.0,0.0308494,0.151329,0.2162107806127723,1980.0,2121.0,2474.0,2701.0,5002.0,5002.0,5002.0,1622.0,1535.0,1571.0,1422.0,5002.0,5002.0,5002.0,5002.0,5002.0
182,2397.0,0.0308883,0.151235,0.1870036840481835,1944.0,2090.0,2484.0,2768.0,2548.0,2809.0,5002.0,1636.0,1523.0,1593.0,1389.0,5002.0,5002.0,5007.0,5002.0,1915.0
183,2417.0,0.0313713,0.150741,0.1390018529299182,1944.0,2090.0,2484.0,2768.0,2548.0,2809.0,5002.0,1636.0,1523.0,1593.0,1389.0,5002.0,5002.0,5007.0,5002.0,1915.0
184,2428.0,0.0312403,0.151844,0.1443607271877768,1942.0,2093.0,5002.0,5002.0,2632.0,5002.0,2334.0,1625.0,1530.0,1631.0,1474.0,5002.0,5002.0,5002.0,5002.0,1961.0
185,2440.0,0.0313205,0.153355,0.1388798129195553,1942.0,2093.0,5002.0,5002.0,2632.0,5002.0,2334.0,1625.0,1530.0,1631.0,1474.0,5002.0,5002.0,5002.0,5002.0,1961.0
186,2447.0,0.0308349,0.155032,0.1184332410425168,1942.0,2093.0,5002.0,5002.0,2632.0,5002.0,2334.0,1625.0,1530.0,1631.0,1474.0,5002.0,5002.0,5002.0,5002.0,1961.0
187,2468.0,0.0296358,0.152093,0.1033633051149859,1960.0,2088.0,2583.0,5002.0,5002.0,5002.0,5002.0,1632.0,1548.0,1584.0,1496.0,5002.0,5002.0,5002.0,5002.0,1982.0
188,2478.0,0.0296129,0.150975,0.0921373430349876,1960.0,2088.0,2583.0,5002.0,5002.0,5002.0,5002.0,1632.0,1548.0,1584.0,1496.0,5002.0,5002.0,5002.0,5002.0,1982.0
189,2487.0,0.0302772,0.150639,0.0836289197772949,1960.0,2088.0,2583.0,5002.0,5002.0,5002.0,5002.0,1632.0,1548.0,1584.0,1496.0,5002.0,5002.0,5002.0,5002.0,1982.0
190,2507.0,0.0314524,0.151481,0.1026952363258633,1959.0,2117.0,2415.0,2635.0,2607.0,5002.0,2348.0,1634.0,1523.0,1619.0,1282.0,5002.0,5001.0,5002.0,5007.0,1926.0
191,2517.0,0.0311945,0.152791,0.1264116783397135,1959.0,2117.0,2415.0,2635.0,2607.0,5002.0,2348.0,1634.0,1523.0,1619.0,1282.0,5002.0,5001.0,5002.0,5007.0,1926.0
192,2527.0,0.0312407,0.152866,0.1399311904736204,1959.0,2117.0,2415.0,2635.0,2607.0,5002.0,2348.0,1634.0,1523.0,1619.0,1282.0,5002.0,5001.0,5002.0,5007.0,1926.0
193,2549.0,0.0302452,0.151252,0.1399953617466751,1935.0,5002.0,2417.0,5002.0,5002.0,2864.0,2702.0,1635.0,1520.0,1599.0,1423.0,2560.0,5002.0,5002.0,5002.0,1929.0
194,2557.0,0.0302109,0.151172,0.1326213949233413,1935.0,5002.0,2417.0,5002.0,5002.0,2864.0,2702.0,1635.0,1520.0,1599.0,1423.0,2560.0,5002.0,5002.0,5002.0,1929.0
195,2567.0,0.0300102,0.150501,0.1291710430810635,1935.0,5002.0,2417.0,5002.0,5002.0,2864.0,2702.0,1635.0,1520.0,1599.0,1423.0,2560.0,5002.0,5002.0,5002.0,1929.0
196,2587.0,0.0307117,0.15196,0.12974686566517,1967.0,2111.0,2481.0,2652.0,5002.0,5002.0,5002.0,1626.0,1526.0,1620.0,1396.0,5002.0,5002.0,5002.0,5002.0,1949.0
197,2597.0,0.0306233,0.153027,0.1436324978301655,1967.0,2111.0,2481.0,2652.0,5002.0,5002.0,5002.0,1626.0,1526.0,1620.0,1396.0,5002.0,5002.0,5002.0,5002.0,1949.0
198,2607.0,0.0305921,0.154276,0.1624570261891887,1967.0,2111.0,2481.0,2652.0,5002.0,5002.0,5002.0,1626.0,1526.0,1620.0,1396.0,5002.0,5002.0,5002.0,5002.0,1949.0
199,2627.0,0.0310185,0.153408,0.1675454643677456,1990.0,2096.0,2416.0,2722.0,2605.0,5002.0,5002.0,1624.0,1537.0,1586.0,5001.0,5002.0,5002.0,5002.0,5001.0,1976.0
200,2637.0,0.0314125,0.15064,0.1773287187196044,1990.0,2096.0,2416.0,2722.0,2605.0,5002.0,5002.0,1624.0,1537.0,1586.0,5001.0,5002.0,5002.0,5002.0,5001.0,1976.0
201,2647.0,0.0315411,0.150416,0.1816711658489009,1964.0,2113.0,5002.0,5002.0,5002.0,2756.0,2369.0,1621.0,1530.0,1596.0,5002.0,5002.0,5002.0,5002.0,5007.0,1969.0
202,2667.0,0.0303758,0.151417,0.191508278233502,1964.0,2113.0,5002.0,5002.0,5002.0,2756.0,2369.0,1621.0,1530.0,1596.0,5002.0,5002.0,5002.0,5002.0,5007.0,1969.0
203,2677.0,0.0299545,0.151975,0.1970522178591878,1964.0,2113.0,5002.0,5002.0,5002.0,2756.0,2369.0,1621.0,1530.0,1596.0,5002.0,5002.0,5002.0,5002.0,5007.0,1969.0
204,2697.0,0.0312906,0.152668,0.1780265813140737,1943.0,2152.0,5007.0,2756.0,2626.0,5002.0,5002.0,1649.0,1501.0,1599.0,5007.0,5002.0,5002.0,5002.0,5002.0,1951.0
205,2707.0,0.0308992,0.152052,0.1592106473219775,1943.0,2152.0,5007.0,2756.0,2626.0,5002.0,5002.0,1649.0,1501.0,1599.0,5007.0,5002.0,5002.0,5002.0,5002.0,1951.0
206,2717.0,0.0326924,0.151632,0.1411143483205655,1952.0,2113.0,2517.0,2626.0,2573.0,2864.0,2267.0,1609.0,1529.0,1596.0,1347.0,5002.0,5002.0,5002.0,5002.0,2011.0
207,2727.0,0.0324752,0.150578,0.1152132182338815,1952.0,2113.0,2517.0,2626.0,2573.0,2864.0,2267.0,1609.0,1529.0,1596.0,1347.0,5002.0,5002.0,5002.0,5002.0,2011.0
208,2747.0,0.0326773,0.149939,0.0776930770197396,1952.0,2113.0,2517.0,2626.0,2573.0,2864.0,2267.0,1609.0,1529.0,1596.0,1347.0,5002.0,5002.0,5002.0,5002.0,2011.0
209,2763.0,0.0329638,0.152312,0.0766371158033135,1962.0,2095.0,2584.0,5002.0,2647.0,5002.0,5002.0,1647.0,1535.0,1620.0,1322.0,5002.0,2647.0,5002.0,1635.0,1948.0
210,2767.0,0.033103,0.152377,0.0888623162780199,1962.0,2095.0,2584.0,5002.0,2647.0,5002.0,5002.0,1647.0,1535.0,1620.0,1322.0,5002.0,2647.0,5002.0,1635.0,1948.0
211,2787.0,0.0319625,0.151369,0.1259578957659699,1957.0,2083.0,2401.0,2694.0,2647.0,5002.0,5002.0,1619.0,1526.0,1576.0,1352.0,5002.0,5002.0,5002.0,1679.0,2006.0
212,2801.0,0.0328264,0.150754,0.1401724057053705,1957.0,2083.0,2401.0,2694.0,2647.0,5002.0,5002.0,1619.0,1526.0,1576.0,1352.0,5002.0,5002.0,5002.0,1679.0,2006.0
213,2807.0,0.0328615,0.149494,0.1542144553484367,1957.0,2083.0,2401.0,2694.0,2647.0,5002.0,5002.0,1619.0,1526.0,1576.0,1352.0,5002.0,5002.0,5002.0,1679.0,2006.0
214,2827.0,0.032763,0.149698,0.2061828732823926,1936.0,2110.0,2570.0,5002.0,2644.0,2650.0,5002.0,1608.0,1547.0,1607.0,1357.0,5002.0,5001.0,2870.0,1882.0,2057.0
215,2842.0,0.0326834,0.150833,0.2325108569264491,1936.0,2110.0,2570.0,5002.0,2644.0,2650.0,5002.0,1608.0,1547.0,1607.0,1357.0,5002.0,5001.0,2870.0,1882.0,2057.0
216,2847.0,0.0337501,0.151752,0.257907784153418,1936.0,2110.0,2570.0,5002.0,2644.0,2650.0,5002.0,1608.0,1547.0,1607.0,1357.0,5002.0,5001.0,2870.0,1882.0,2057.0
217,2870.0,0.0334592,0.151382,0.2853100636633447,1953.0,5002.0,2545.0,5002.0,2642.0,5002.0,5002.0,1652.0,1519.0,5001.0,1408.0,1919.0,2678.0,5002.0,5002.0,1846.0
218,2877.0,0.033605,0.151092,0.2799953071557112,1953.0,5002.0,2545.0,5002.0,2642.0,5002.0,5002.0,1652.0,1519.0,5001.0,1408.0,1919.0,2678.0,5002.0,5002.0,1846.0
219,2887.0,0.0336605,0.150606,0.2747699320641181,1953.0,5002.0,2545.0,5002.0,2642.0,5002.0,5002.0,1652.0,1519.0,5001.0,1408.0,1919.0,2678.0,5002.0,5002.0,1846.0
220,2897.0,0.0335951,0.150467,0.2751795968876366,1953.0,2076.0,2599.0,5002.0,2625.0,5002.0,5002.0,1642.0,1518.0,1609.0,5002.0,3012.0,5002.0,5002.0,1941.0,2046.0
221,2917.0,0.0347708,0.150273,0.2855495600217094,1953.0,2076.0,2599.0,5002.0,2625.0,5002.0,5002.0,1642.0,1518.0,1609.0,5002.0,3012.0,5002.0,5002.0,1941.0,2046.0
222,2927.0,0.0344679,0.150392,0.2993206006276787,1953.0,2076.0,2599.0,5002.0,2625.0,5002.0,5002.0,1642.0,1518.0,1609.0,5002.0,3012.0,5002.0,5002.0,1941.0,2046.0
223,2937.0,0.034305,0.150869,0.3100830398514161,1987.0,2111.0,2494.0,2666.0,5002.0,5002.0,5002.0,1620.0,1529.0,1570.0,5002.0,5001.0,2815.0,5002.0,5002.0,1988.0
224,2957.0,0.0341589,0.151131,0.3214814622277487,1987.0,2111.0,2494.0,2666.0,5002.0,5002.0,5002.0,1620.0,1529.0,1570.0,5002.0,5001.0,2815.0,5002.0,5002.0,1988.0
225,2967.0,0.0339106,0.151398,0.3209360064067842,1967.0,2104.0,2445.0,5002.0,5002.0,2875.0,5002.0,1673.0,1544.0,1609.0,1363.0,5002.0,2572.0,5002.0,5002.0,1964.0
226,2977.0,0.0339294,0.15099,0.3098962556102034,1967.0,2104.0,2445.0,5002.0,5002.0,2875.0,5002.0,1673.0,1544.0,1609.0,1363.0,5002.0,2572.0,5002.0,5002.0,1964.0
227,2997.0,0.0342365,0.148017,0.2767684088535344,1967.0,2104.0,2445.0,5002.0,5002.0,2875.0,5002.0,1673.0,1544.0,1609.0,1363.0,5002.0,2572.0,5002.0,5002.0,1964.0
228,3007.0,0.0341743,0.149138,0.2692305761007933,1943.0,2120.0,2664.0,2688.0,2522.0,2891.0,5002.0,1651.0,1521.0,1590.0,5007.0,2387.0,2371.0,5002.0,1317.0,1967.0
229,3027.0,0.0341398,0.149853,0.2506025722655,1943.0,2120.0,2664.0,2688.0,2522.0,2891.0,5002.0,1651.0,1521.0,1590.0,5007.0,2387.0,2371.0,5002.0,1317.0,1967.0
230,3040.0,0.0341818,0.1505,0.2484396565888811,1976.0,2094.0,2483.0,2746.0,5002.0,5002.0,5002.0,1612.0,1515.0,1604.0,1339.0,5002.0,5002.0,5007.0,5001.0,1974.0
231,3047.0,0.0341112,0.15152,0.2383647667193007,1976.0,2094.0,2483.0,2746.0,5002.0,5002.0,5002.0,1612.0,1515.0,1604.0,1339.0,5002.0,5002.0,5007.0,5001.0,1974.0
232,3067.0,0.0338778,0.150269,0.2108060697313032,1976.0,2094.0,2483.0,2746.0,5002.0,5002.0,5002.0,1612.0,1515.0,1604.0,1339.0,5002.0,5002.0,5007.0,5001.0,1974.0
233,3077.0,0.0340735,0.149554,0.1930489617446088,1966.0,2093.0,2449.0,2718.0,2566.0,5002.0,5002.0,1645.0,1524.0,1575.0,1304.0,5002.0,5002.0,5002.0,2123.0,2039.0
234,3088.0,0.0346099,0.149232,0.1918102269915359,1966.0,2093.0,2449.0,2718.0,2566.0,5002.0,5002.0,1645.0,1524.0,1575.0,1304.0,5002.0,5002.0,5002.0,2123.0,2039.0
235,3107.0,0.0353532,0.149459,0.1769568691105645,1966.0,2093.0,2449.0,2718.0,2566.0,5002.0,5002.0,1645.0,1524.0,1575.0,1304.0,5002.0,5002.0,5002.0,2123.0,2039.0
236,3117.0,0.0356144,0.149846,0.2007128452122786,1929.0,2100.0,2430.0,2724.0,2574.0,5002.0,5002.0,1616.0,1539.0,1587.0,1288.0,2353.0,2663.0,5002.0,5002.0,1835.0
237,3127.0,0.0359408,0.149294,0.2118883870063053,1929.0,2100.0,2430.0,2724.0,2574.0,5002.0,5002.0,1616.0,1539.0,1587.0,1288.0,2353.0,2663.0,5002.0,5002.0,1835.0
238,3137.0,0.0360049,0.149477,0.2206357336645676,1929.0,2100.0,2430.0,2724.0,2574.0,5002.0,5002.0,1616.0,1539.0,1587.0,1288.0,2353.0,2663.0,5002.0,5002.0,1835.0
239,3157.0,0.0354533,0.148988,0.2418506419448766,1962.0,2069.0,2378.0,5002.0,5002.0,5002.0,5002.0,1661.0,1544.0,1579.0,1312.0,5002.0,5002.0,5002.0,2033.0,2092.0
240,3170.0,0.0351522,0.148491,0.2470267426660885,1962.0,2069.0,2378.0,5002.0,5002.0,5002.0,5002.0,1661.0,1544.0,1579.0,1312.0,5002.0,5002.0,5002.0,2033.0,2092.0
241,3177.0,0.0351274,0.148454,0.2506358038176176,1962.0,2069.0,2378.0,5002.0,5002.0,5002.0,5002.0,1661.0,1544.0,1579.0,1312.0,5002.0,5002.0,5002.0,2033.0,2092.0
242,3197.0,0.0346731,0.148493,0.2745585106377148,1956.0,2101.0,2414.0,2749.0,5002.0,2820.0,5002.0,1604.0,1533.0,1598.0,1457.0,5001.0,2610.0,5002.0,5002.0,1857.0
243,3207.0,0.0359745,0.149141,0.2814815596762806,1956.0,2101.0,2414.0,2749.0,5002.0,2820.0,5002.0,1604.0,1533.0,1598.0,1457.0,5001.0,2610.0,5002.0,5002.0,1857.0
244,3217.0,0.036354,0.150034,0.2873601066543228,1956.0,2101.0,2414.0,2749.0,5002.0,2820.0,5002.0,1604.0,1533.0,1598.0,1457.0,5001.0,2610.0,5002.0,5002.0,1857.0
245,3237.0,0.0360774,0.148531,0.2952594757757915,1975.0,2107.0,2460.0,5002.0,5002.0,2774.0,5002.0,1619.0,1539.0,1604.0,1488.0,5002.0,5002.0,5002.0,1935.0,5002.0
246,3250.0,0.0363165,0.147586,0.2927779955650799,1975.0,2107.0,2460.0,5002.0,5002.0,2774.0,5002.0,1619.0,1539.0,1604.0,1488.0,5002.0,5002.0,5002.0,1935.0,5002.0
247,3257.0,0.0357961,0.146799,0.2898845586996692,1947.0,2132.0,5002.0,2777.0,5002.0,5002.0,2318.0,1629.0,1525.0,1598.0,5001.0,5001.0,5002.0,5002.0,5007.0,5002.0
248,3277.0,0.0357652,0.148136,0.3142713613338224,1947.0,2132.0,5002.0,2777.0,5002.0,5002.0,2318.0,1629.0,1525.0,1598.0,5001.0,5001.0,5002.0,5002.0,5007.0,5002.0
249,3287.0,0.0365383,0.148876,0.3307123852651014,1947.0,2132.0,5002.0,2777.0,5002.0,5002.0,2318.0,1629.0,1525.0,1598.0,5001.0,5001.0,5002.0,5002.0,5007.0,5002.0
250,3297.0,0.0365009,0.148461,0.3502227441048962,1957.0,2109.0,2437.0,2673.0,5002.0,5002.0,5002.0,1616.0,1546.0,1644.0,1384.0,5001.0,5002.0,2731.0,5002.0,1960.0
251,3317.0,0.0365014,0.148317,0.3657424519016048,1957.0,2109.0,2437.0,2673.0,5002.0,5002.0,5002.0,1616.0,1546.0,1644.0,1384.0,5001.0,5002.0,2731.0,5002.0,1960.0
252,3330.0,0.0366579,0.147775,0.3464750271669455,1971.0,2077.0,2546.0,5002.0,2647.0,5002.0,5002.0,1620.0,1524.0,1610.0,1376.0,2757.0,5002.0,5002.0,5002.0,1972.0
253,3337.0,0.0367834,0.147024,0.3239640883540505,1971.0,2077.0,2546.0,5002.0,2647.0,5002.0,5002.0,1620.0,1524.0,1610.0,1376.0,2757.0,5002.0,5002.0,5002.0,1972.0
254,3357.0,0.0368335,0.146257,0.2868215263268998,1971.0,2077.0,2546.0,5002.0,2647.0,5002.0,5002.0,1620.0,1524.0,1610.0,1376.0,2757.0,5002.0,5002.0,5002.0,1972.0
255,3367.0,0.0359695,0.146856,0.2832176217955269,1934.0,2106.0,2490.0,2613.0,2568.0,5002.0,5002.0,1623.0,1520.0,1578.0,5007.0,5001.0,5002.0,3138.0,2367.0,1994.0
256,3387.0,0.0360282,0.147923,0.2861735110606068,1934.0,2106.0,2490.0,2613.0,2568.0,5002.0,5002.0,1623.0,1520.0,1578.0,5007.0,5001.0,5002.0,3138.0,2367.0,1994.0
257,3397.0,0.0360462,0.147825,0.2900650404051354,1934.0,2106.0,2490.0,2613.0,2568.0,5002.0,5002.0,1623.0,1520.0,1578.0,5007.0,5001.0,5002.0,3138.0,2367.0,1994.0
